Country,Day,Mobility_Transit,Mobility_Retail,Mobility_Parks,Mobility_WorkPlaces,Mobility_Residential
Argentina,2020-02-15,4,1,-3,-1,0
Argentina,2020-02-16,-2,-6,-14,-4,2
Argentina,2020-02-17,-2,-10,-23,7,1
Argentina,2020-02-18,9,3,-2,9,-1
Argentina,2020-02-19,8,1,10,11,-2
Argentina,2020-02-20,7,0,-8,9,-1
Argentina,2020-02-21,9,3,-9,9,-1
Argentina,2020-02-22,7,6,4,-1,0
Argentina,2020-02-23,5,14,18,-2,0
Argentina,2020-02-24,-27,-10,26,-54,6
Argentina,2020-02-25,-28,-20,1,-50,7
Argentina,2020-02-26,9,1,5,13,-2
Argentina,2020-02-27,8,-1,-5,12,0
Argentina,2020-02-28,8,3,-8,13,-1
Argentina,2020-02-29,6,5,-8,2,1
Argentina,2020-03-01,1,-3,-11,-2,2
Argentina,2020-03-02,7,1,-8,16,-1
Argentina,2020-03-03,8,0,-6,16,-1
Argentina,2020-03-04,8,-1,-1,18,-2
Argentina,2020-03-05,10,1,-9,18,-1
Argentina,2020-03-06,12,6,-7,18,-2
Argentina,2020-03-07,8,5,-10,3,1
Argentina,2020-03-08,3,3,-12,-2,2
Argentina,2020-03-09,13,1,-9,15,-1
Argentina,2020-03-10,14,3,-9,18,-2
Argentina,2020-03-11,-6,-16,-24,15,0
Argentina,2020-03-12,10,-4,-16,18,-1
Argentina,2020-03-13,7,-5,-17,18,-1
Argentina,2020-03-14,-19,-19,-40,-4,7
Argentina,2020-03-15,-17,-29,-44,-10,9
Argentina,2020-03-16,-17,-27,-39,1,6
Argentina,2020-03-17,-32,-41,-54,-12,11
Argentina,2020-03-18,-35,-43,-49,-19,12
Argentina,2020-03-19,-35,-42,-55,-24,13
Argentina,2020-03-20,-72,-78,-80,-61,29
Argentina,2020-03-21,-75,-83,-85,-57,28
Argentina,2020-03-22,-81,-87,-90,-58,27
Argentina,2020-03-23,-85,-88,-88,-79,32
Argentina,2020-03-24,-85,-88,-88,-79,31
Argentina,2020-03-25,-77,-82,-82,-68,28
Argentina,2020-03-26,-77,-83,-84,-68,30
Argentina,2020-03-27,-75,-81,-82,-67,32
Argentina,2020-03-28,-75,-82,-84,-59,29
Argentina,2020-03-29,-80,-86,-89,-57,27
Argentina,2020-03-30,-77,-81,-83,-68,28
Argentina,2020-03-31,-82,-85,-85,-76,30
Argentina,2020-04-01,-75,-79,-79,-64,27
Argentina,2020-04-02,-74,-79,-81,-64,29
Argentina,2020-04-03,-71,-77,-78,-62,31
Argentina,2020-04-04,-71,-77,-81,-54,27
Argentina,2020-04-05,-76,-83,-87,-52,26
Argentina,2020-04-06,-70,-75,-77,-60,26
Argentina,2020-04-07,-64,-82,-72,-59,25
Argentina,2020-04-08,-63,-82,-69,-58,24
Argentina,2020-04-09,-67,-83,-75,-63,27
Argentina,2020-04-10,-79,-90,-85,-76,35
Argentina,2020-04-11,-67,-84,-80,-52,27
Argentina,2020-04-12,-74,-87,-86,-49,25
Argentina,2020-04-13,-67,-83,-74,-55,25
Argentina,2020-04-14,-63,-81,-70,-54,24
Argentina,2020-04-15,-62,-81,-70,-53,24
Argentina,2020-04-16,-61,-83,-92,-53,26
Argentina,2020-04-17,-61,-83,-92,-52,28
Argentina,2020-04-18,-65,-85,-94,-45,26
Argentina,2020-04-19,-73,-89,-95,-48,25
Argentina,2020-04-20,-62,-83,-92,-49,24
Argentina,2020-04-21,-61,-82,-92,-50,23
Argentina,2020-04-22,-61,-83,-91,-49,23
Argentina,2020-04-23,-62,-83,-92,-49,24
Argentina,2020-04-24,-63,-83,-92,-48,27
Argentina,2020-04-25,-68,-86,-94,-44,26
Argentina,2020-04-26,-72,-88,-95,-47,25
Argentina,2020-04-27,-64,-84,-93,-47,24
Argentina,2020-04-28,-68,-84,-92,-49,20
Argentina,2020-04-29,-57,-80,-90,-44,21
Argentina,2020-04-30,-56,-75,-90,-44,22
Argentina,2020-05-01,-78,-90,-94,-73,33
Argentina,2020-05-02,-60,-79,-93,-39,24
Argentina,2020-05-03,-71,-86,-95,-42,24
Argentina,2020-05-04,-61,-77,-91,-42,21
Argentina,2020-05-05,-58,-76,-90,-43,21
Argentina,2020-05-06,-55,-75,-89,-40,20
Argentina,2020-05-07,-55,-73,-89,-40,21
Argentina,2020-05-08,-53,-72,-89,-38,23
Argentina,2020-05-09,-53,-75,-91,-31,21
Argentina,2020-05-10,-65,-82,-93,-35,21
Argentina,2020-05-11,-53,-71,-88,-36,19
Argentina,2020-05-12,-51,-70,-88,-36,19
Argentina,2020-05-13,-52,-70,-87,-35,19
Argentina,2020-05-14,-53,-70,-88,-35,18
Argentina,2020-05-15,-52,-70,-88,-34,22
Argentina,2020-05-16,-51,-72,-89,-27,20
